                         E-Plane Horn
Theta     E-Theta
 223.5   -26.649315
 224.0   -26.603640
 224.5   -26.567728
 225.0   -26.541436
 225.5   -26.524609
 226.0   -26.517088
 226.5   -26.518702
 227.0   -26.529271
 227.5   -26.548603
 228.0   -26.576493
 228.5   -26.612719
 229.0   -26.657042
 229.5   -26.709202
 230.0   -26.768917
 230.5   -26.835874
 231.0   -26.909735
 231.5   -26.990123
 232.0   -27.076624
 232.5   -27.168781
 233.0   -27.266088
 233.5   -27.367987
 234.0   -27.473861
 234.5   -27.583031
 235.0   -27.694753
 235.5   -27.808210
 236.0   -27.922516
 236.5   -28.036710
 237.0   -28.149761
 237.5   -28.260569
 238.0   -28.367975
 238.5   -28.470769
 239.0   -28.567706
 239.5   -28.657526
 240.0   -28.738975
 240.5   -28.810831
 241.0   -28.871936
 241.5   -28.921226
 242.0   -28.957760
 242.5   -28.980753
 243.0   -28.989599
 243.5   -28.983891
 244.0   -28.963435
 244.5   -28.928251
 245.0   -28.878573
 245.5   -28.814834
 246.0   -28.737646
 246.5   -28.647776
 247.0   -28.546114
 247.5   -28.433644
 248.0   -28.311414
 248.5   -28.180503
 249.0   -28.041999
 249.5   -27.896971
 250.0   -27.746455
 250.5   -27.591435
 251.0   -27.432837
 251.5   -27.271519
 252.0   -27.108265
 252.5   -26.943789
 253.0   -26.778733
 253.5   -26.613667
 254.0   -26.449097
 254.5   -26.285465
 255.0   -26.123156
 255.5   -25.962502
 256.0   -25.803788
 256.5   -25.647255
 257.0   -25.493105
 257.5   -25.341508
 258.0   -25.192602
 258.5   -25.046500
 259.0   -24.903289
 259.5   -24.763040
 260.0   -24.625804
 260.5   -24.491620
 261.0   -24.360511
 261.5   -24.232494
 262.0   -24.107573
 262.5   -23.985748
 263.0   -23.867013
 263.5   -23.751355
 264.0   -23.638761
 264.5   -23.529213
 265.0   -23.422694
 265.5   -23.319182
 266.0   -23.218659
 266.5   -23.121104
 267.0   -23.026499
 267.5   -22.934826
 268.0   -22.846067
 268.5   -22.760209
 269.0   -22.677237
 269.5   -22.597141
 270.0   -22.519911
 270.5   -22.445542
 271.0   -22.374027
 271.5   -22.305365
 272.0   -22.239555
 272.5   -22.176598
 273.0   -22.116499
 273.5   -22.059262
 274.0   -22.004894
 274.5   -21.953401
 275.0   -21.904792
 275.5   -21.859075
 276.0   -21.816258
 276.5   -21.776348
 277.0   -21.739350
 277.5   -21.705266
 278.0   -21.674095
 278.5   -21.645833
 279.0   -21.620467
 279.5   -21.597981
 280.0   -21.578345
 280.5   -21.561524
 281.0   -21.547468
 281.5   -21.536111
 282.0   -21.527371
 282.5   -21.521147
 283.0   -21.517313
 283.5   -21.515719
 284.0   -21.516181
 284.5   -21.518485
 285.0   -21.522375
 285.5   -21.527553
 286.0   -21.533673
 286.5   -21.540337
 287.0   -21.547088
 287.5   -21.553406
 288.0   -21.558706
 288.5   -21.562333
 289.0   -21.563557
 289.5   -21.561579
 290.0   -21.555526
 290.5   -21.544457
 291.0   -21.527371
 291.5   -21.503218
 292.0   -21.470911
 292.5   -21.429347
 293.0   -21.377430
 293.5   -21.314095
 294.0   -21.238341
 294.5   -21.149259
 295.0   -21.046066
 295.5   -20.928131
 296.0   -20.795004
 296.5   -20.646431
 297.0   -20.482372
 297.5   -20.303003
 298.0   -20.108710
 298.5   -19.900079
 299.0   -19.677876
 299.5   -19.443018
 300.0   -19.196550
 300.5   -18.939607
 301.0   -18.673388
 301.5   -18.399125
 302.0   -18.118054
 302.5   -17.831396
 303.0   -17.540337
 303.5   -17.246011
 304.0   -16.949491
 304.5   -16.651783
 305.0   -16.353820
 305.5   -16.056462
 306.0   -15.760496
 306.5   -15.466639
 307.0   -15.175539
 307.5   -14.887782
 308.0   -14.603895
 308.5   -14.324353
 309.0   -14.049579
 309.5   -13.779954
 310.0   -13.515818
 310.5   -13.257477
 311.0   -13.005204
 311.5   -12.759244
 312.0   -12.519818
 312.5   -12.287126
 313.0   -12.061347
 313.5   -11.842644
 314.0   -11.631165
 314.5   -11.427046
 315.0   -11.230408
 315.5   -11.041366
 316.0   -10.860022
 316.5   -10.686470
 317.0   -10.520794
 317.5   -10.363074
 318.0   -10.213376
 318.5   -10.071761
 319.0    -9.938279
 319.5    -9.812973
 320.0    -9.695871
 320.5    -9.586991
 321.0    -9.486335
 321.5    -9.393889
 322.0    -9.309621
 322.5    -9.233475
 323.0    -9.165369
 323.5    -9.105192
 324.0    -9.052795
 324.5    -9.007991
 325.0    -8.970543
 325.5    -8.940160
 326.0    -8.916489
 326.5    -8.899103
 327.0    -8.887496
 327.5    -8.881068
 328.0    -8.879119
 328.5    -8.880835
 329.0    -8.885280
 329.5    -8.891391
 330.0    -8.897965
 330.5    -8.903664
 331.0    -8.907014
 331.5    -8.906417
 332.0    -8.900168
 332.5    -8.886483
 333.0    -8.863536
 333.5    -8.829505
 334.0    -8.782637
 334.5    -8.721303
 335.0    -8.644071
 335.5    -8.549772
 336.0    -8.437555
 336.5    -8.306934
 337.0    -8.157815
 337.5    -7.990500
 338.0    -7.805675
 338.5    -7.604373
 339.0    -7.387921
 339.5    -7.157881
 340.0    -6.915980
 340.5    -6.664045
 341.0    -6.403941
 341.5    -6.137518
 342.0    -5.866566
 342.5    -5.592781
 343.0    -5.317746
 343.5    -5.042913
 344.0    -4.769596
 344.5    -4.498974
 345.0    -4.232531
 345.5    -3.970275
 346.0    -3.713475
 346.5    -3.462827
 347.0    -3.218927
 347.5    -2.982283
 348.0    -2.753329
 348.5    -2.532430
 349.0    -2.319892
 349.5    -2.115973
 350.0    -1.920883
 350.5    -1.734797
 351.0    -1.557859
 351.5    -1.390183
 352.0    -1.231862
 352.5    -1.082970
 353.0    -0.943565
 353.5    -0.813691
 354.0    -0.693381
 354.5    -0.582660
 355.0    -0.481546
 355.5    -0.390051
 356.0    -0.308183
 356.5    -0.235946
 357.0    -0.173342
 357.5    -0.120372
 358.0    -0.077036
 358.5    -0.043331
 359.0    -0.019258
 359.5    -0.004814
 360.0    -0.000000
