                         H-Plane Horn
Theta     E-Phi
 131.5   -32.842168
 132.0   -32.779298
 132.5   -32.717490
 133.0   -32.657295
 133.5   -32.599241
 134.0   -32.543832
 134.5   -32.491541
 135.0   -32.442816
 135.5   -32.398073
 136.0   -32.357696
 136.5   -32.322037
 137.0   -32.291418
 137.5   -32.266126
 138.0   -32.246418
 138.5   -32.232517
 139.0   -32.224614
 139.5   -32.222869
 140.0   -32.227407
 140.5   -32.238323
 141.0   -32.255680
 141.5   -32.279507
 142.0   -32.309802
 142.5   -32.346530
 143.0   -32.389623
 143.5   -32.438982
 144.0   -32.494476
 144.5   -32.555941
 145.0   -32.623184
 145.5   -32.695984
 146.0   -32.774089
 146.5   -32.857224
 147.0   -32.945094
 147.5   -33.037381
 148.0   -33.133758
 148.5   -33.233887
 149.0   -33.337428
 149.5   -33.444047
 150.0   -33.553423
 150.5   -33.665256
 151.0   -33.779278
 151.5   -33.895260
 152.0   -34.013022
 152.5   -34.132445
 153.0   -34.253474
 153.5   -34.376131
 154.0   -34.500516
 154.5   -34.626817
 155.0   -34.755310
 155.5   -34.886362
 156.0   -35.020428
 156.5   -35.158053
 157.0   -35.299869
 157.5   -35.446584
 158.0   -35.598986
 158.5   -35.757931
 159.0   -35.924336
 159.5   -36.099179
 160.0   -36.283490
 160.5   -36.478607
 161.0   -36.685128
 161.5   -36.904473
 162.0   -37.137849
 162.5   -37.386502
 163.0   -37.651725
 163.5   -37.934859
 164.0   -38.237299
 164.5   -38.560504
 165.0   -38.906006
 165.5   -39.275424
 166.0   -39.670479
 166.5   -40.093015
 167.0   -40.545020
 167.5   -41.028654
 168.0   -41.546284
 168.5   -42.100521
 169.0   -42.694272
 169.5   -43.330800
 170.0   -44.013795
 170.5   -44.747472
 171.0   -45.536686
 171.5   -46.387084
 172.0   -47.305306
 172.5   -48.299236
 173.0   -49.378365
 173.5   -50.554256
 174.0   -51.841229
 174.5   -53.257314
 175.0   -54.825680
 175.5   -56.576808
 176.0   -58.551954
 176.5   -60.808935
 177.0   -63.432403
 177.5   -66.553572
 178.0   -70.392239
 178.5   -75.360422
 179.0   -82.383088
 179.5   -94.411506
 180.0  -100.000000
 180.5   -94.411506
 181.0   -82.383088
 181.5   -75.360422
 182.0   -70.392239
 182.5   -66.553572
 183.0   -63.432403
 183.5   -60.808935
 184.0   -58.551954
 184.5   -56.576808
 185.0   -54.825680
 185.5   -53.257314
 186.0   -51.841229
 186.5   -50.554256
 187.0   -49.378365
 187.5   -48.299236
 188.0   -47.305306
 188.5   -46.387084
 189.0   -45.536686
 189.5   -44.747472
 190.0   -44.013795
 190.5   -43.330800
 191.0   -42.694272
 191.5   -42.100521
 192.0   -41.546284
 192.5   -41.028654
 193.0   -40.545020
 193.5   -40.093015
 194.0   -39.670479
 194.5   -39.275424
 195.0   -38.906006
 195.5   -38.560504
 196.0   -38.237299
 196.5   -37.934859
 197.0   -37.651725
 197.5   -37.386502
 198.0   -37.137849
 198.5   -36.904473
 199.0   -36.685128
 199.5   -36.478607
 200.0   -36.283490
 200.5   -36.099179
 201.0   -35.924336
 201.5   -35.757931
 202.0   -35.598986
 202.5   -35.446584
 203.0   -35.299869
 203.5   -35.158053
 204.0   -35.020428
 204.5   -34.886362
 205.0   -34.755310
 205.5   -34.626817
 206.0   -34.500516
 206.5   -34.376131
 207.0   -34.253474
 207.5   -34.132445
 208.0   -34.013022
 208.5   -33.895260
 209.0   -33.779278
 209.5   -33.665256
 210.0   -33.553423
 210.5   -33.444047
 211.0   -33.337428
 211.5   -33.233887
 212.0   -33.133758
 212.5   -33.037381
 213.0   -32.945094
 213.5   -32.857224
 214.0   -32.774089
 214.5   -32.695984
 215.0   -32.623184
 215.5   -32.555941
 216.0   -32.494476
 216.5   -32.438982
 217.0   -32.389623
 217.5   -32.346530
 218.0   -32.309802
 218.5   -32.279507
 219.0   -32.255680
 219.5   -32.238323
 220.0   -32.227407
 220.5   -32.222869
 221.0   -32.224614
 221.5   -32.232517
 222.0   -32.246418
 222.5   -32.266126
 223.0   -32.291418
 223.5   -32.322037
 224.0   -32.357696
 224.5   -32.398073
 225.0   -32.442816
 225.5   -32.491541
 226.0   -32.543832
 226.5   -32.599241
 227.0   -32.657295
 227.5   -32.717490
 228.0   -32.779298
 228.5   -32.842168
 229.0   -32.905530
 229.5   -32.968800
 230.0   -33.031383
 230.5   -33.092679
 231.0   -33.152093
 231.5   -33.209036
 232.0   -33.262935
 232.5   -33.313244
 233.0   -33.359445
 233.5   -33.401062
 234.0   -33.437666
 234.5   -33.468879
 235.0   -33.494386
 235.5   -33.513932
 236.0   -33.527331
 236.5   -33.534466
 237.0   -33.535287
 237.5   -33.529813
 238.0   -33.518127
 238.5   -33.500369
 239.0   -33.476736
 239.5   -33.447472
 240.0   -33.412862
 240.5   -33.373224
 241.0   -33.328900
 241.5   -33.280252
 242.0   -33.227652
 242.5   -33.171478
 243.0   -33.112103
 243.5   -33.049897
 244.0   -32.985218
 244.5   -32.918407
 245.0   -32.849788
 245.5   -32.779668
 246.0   -32.708328
 246.5   -32.636028
 247.0   -32.563006
 247.5   -32.489476
 248.0   -32.415628
 248.5   -32.341631
 249.0   -32.267631
 249.5   -32.193754
 250.0   -32.120108
 250.5   -32.046780
 251.0   -31.973841
 251.5   -31.901347
 252.0   -31.829338
 252.5   -31.757842
 253.0   -31.686874
 253.5   -31.616438
 254.0   -31.546529
 254.5   -31.477133
 255.0   -31.408227
 255.5   -31.339783
 256.0   -31.271767
 256.5   -31.204138
 257.0   -31.136853
 257.5   -31.069865
 258.0   -31.003123
 258.5   -30.936575
 259.0   -30.870167
 259.5   -30.803843
 260.0   -30.737548
 260.5   -30.671226
 261.0   -30.604821
 261.5   -30.538279
 262.0   -30.471544
 262.5   -30.404565
 263.0   -30.337289
 263.5   -30.269668
 264.0   -30.201654
 264.5   -30.133202
 265.0   -30.064270
 265.5   -29.994818
 266.0   -29.924809
 266.5   -29.854208
 267.0   -29.782985
 267.5   -29.711112
 268.0   -29.638564
 268.5   -29.565320
 269.0   -29.491361
 269.5   -29.416675
 270.0   -29.341249
 270.5   -29.265075
 271.0   -29.188151
 271.5   -29.110476
 272.0   -29.032051
 272.5   -28.952884
 273.0   -28.872985
 273.5   -28.792366
 274.0   -28.711044
 274.5   -28.629037
 275.0   -28.546369
 275.5   -28.463064
 276.0   -28.379151
 276.5   -28.294661
 277.0   -28.209626
 277.5   -28.124082
 278.0   -28.038066
 278.5   -27.951618
 279.0   -27.864778
 279.5   -27.777587
 280.0   -27.690089
 280.5   -27.602328
 281.0   -27.514346
 281.5   -27.426186
 282.0   -27.337891
 282.5   -27.249503
 283.0   -27.161061
 283.5   -27.072602
 284.0   -26.984160
 284.5   -26.895766
 285.0   -26.807446
 285.5   -26.719221
 286.0   -26.631105
 286.5   -26.543108
 287.0   -26.455229
 287.5   -26.367459
 288.0   -26.279779
 288.5   -26.192161
 289.0   -26.104561
 289.5   -26.016924
 290.0   -25.929179
 290.5   -25.841240
 291.0   -25.753003
 291.5   -25.664346
 292.0   -25.575126
 292.5   -25.485180
 293.0   -25.394323
 293.5   -25.302347
 294.0   -25.209022
 294.5   -25.114093
 295.0   -25.017282
 295.5   -24.918287
 296.0   -24.816787
 296.5   -24.712437
 297.0   -24.604876
 297.5   -24.493727
 298.0   -24.378602
 298.5   -24.259105
 299.0   -24.134839
 299.5   -24.005411
 300.0   -23.870437
 300.5   -23.729553
 301.0   -23.582418
 301.5   -23.428724
 302.0   -23.268205
 302.5   -23.100640
 303.0   -22.925863
 303.5   -22.743766
 304.0   -22.554306
 304.5   -22.357504
 305.0   -22.153453
 305.5   -21.942310
 306.0   -21.724301
 306.5   -21.499714
 307.0   -21.268895
 307.5   -21.032244
 308.0   -20.790206
 308.5   -20.543266
 309.0   -20.291937
 309.5   -20.036759
 310.0   -19.778284
 310.5   -19.517075
 311.0   -19.253692
 311.5   -18.988693
 312.0   -18.722623
 312.5   -18.456013
 313.0   -18.189371
 313.5   -17.923183
 314.0   -17.657909
 314.5   -17.393977
 315.0   -17.131789
 315.5   -16.871711
 316.0   -16.614078
 316.5   -16.359192
 317.0   -16.107319
 317.5   -15.858694
 318.0   -15.613515
 318.5   -15.371947
 319.0   -15.134121
 319.5   -14.900132
 320.0   -14.670041
 320.5   -14.443876
 321.0   -14.221628
 321.5   -14.003254
 322.0   -13.788676
 322.5   -13.577781
 323.0   -13.370418
 323.5   -13.166403
 324.0   -12.965518
 324.5   -12.767505
 325.0   -12.572077
 325.5   -12.378909
 326.0   -12.187649
 326.5   -11.997912
 327.0   -11.809287
 327.5   -11.621340
 328.0   -11.433616
 328.5   -11.245648
 329.0   -11.056960
 329.5   -10.867075
 330.0   -10.675521
 330.5   -10.481841
 331.0   -10.285600
 331.5   -10.086395
 332.0    -9.883865
 332.5    -9.677693
 333.0    -9.467624
 333.5    -9.253461
 334.0    -9.035080
 334.5    -8.812426
 335.0    -8.585520
 335.5    -8.354458
 336.0    -8.119408
 336.5    -7.880612
 337.0    -7.638373
 337.5    -7.393056
 338.0    -7.145077
 338.5    -6.894897
 339.0    -6.643013
 339.5    -6.389946
 340.0    -6.136241
 340.5    -5.882711
 341.0    -5.629389
 341.5    -5.377087
 342.0    -5.126349
 342.5    -4.877708
 343.0    -4.631679
 343.5    -4.388753
 344.0    -4.149401
 344.5    -3.914067
 345.0    -3.683170
 345.5    -3.457102
 346.0    -3.236229
 346.5    -3.020890
 347.0    -2.811399
 347.5    -2.608044
 348.0    -2.411092
 348.5    -2.220786
 349.0    -2.037348
 349.5    -1.860980
 350.0    -1.691866
 350.5    -1.530173
 351.0    -1.376052
 351.5    -1.229638
 352.0    -1.091055
 352.5    -0.960412
 353.0    -0.837808
 353.5    -0.723331
 354.0    -0.617060
 354.5    -0.519064
 355.0    -0.429404
 355.5    -0.348136
 356.0    -0.275306
 356.5    -0.210955
 357.0    -0.155117
 357.5    -0.107824
 358.0    -0.069098
 358.5    -0.038960
 359.0    -0.017424
 359.5    -0.004311
 360.0    -0.000000
